109
8.92857142857143E-4,	0.03571428571428572,	0.7142857142857143,	0.05
0.005295685061055121,	0.08805655836395955,	1.0468454529934765,	0.05
0.015218065524230367,	0.1984476092635049,	2.207821017990907,	0.05
0.032913272700239235,	0.3539041435201774,	3.10913068513345,	0.05
0.06070702908297693,	0.5558751276547539,	4.03941968269153,	0.05
0.10105090761305074,	0.8068775706014765,	5.020048858934452,	0.05
0.15660128027639733,	1.1110074532669316,	6.082597653309103,	0.05
0.22917590783679387,	1.4514925512079306,	6.80970195881998,	0.05
0.31979446922466465,	1.8123712277574158,	7.217573530989703,	0.05
0.4299096214541056,	2.202303044588819,	7.798636336628064,	0.05
0.561584278636325,	2.6334931436443862,	8.623801981111345,	0.05
0.7177545774263356,	3.1234059758002135,	9.798256643116545,	0.05
0.9025893195695006,	3.6966948428633,	11.46577734126173,	0.05
1.1218691204786762,	4.385596018183509,	13.778023506404189,	0.05
1.3829772370759499,	5.222162331945475,	16.731326275239304,	0.05
1.6932065227109523,	6.204585712700049,	19.648467615091487,	0.05
2.0540423883311245,	7.216717312403442,	20.242631994067857,	0.05
2.45228379434715,	7.964828120320504,	14.962216158341235,	0.05
2.8602444113543735,	8.159212340144471,	3.8876843964793473,	0.05
3.2530592322580176,	7.856296418072879,	-6.05831844143184,	0.05
3.6206021606235193,	7.350858567310032,	-10.10875701525693,	0.05
3.9539629945902544,	6.6672166793346985,	-13.672837759506677,	0.05
4.189677280304526,	4.714285714285422,	-39.05861930098553,	0.05
4.431641566018818,	4.839285714285841,	2.5000000000083844,	0.05
4.678070137447143,	4.928571428566499,	1.7857142856131603,	0.05
4.927177280304037,	4.982142857137881,	1.071428571427635,	0.05
5.177177280303787,	4.999999999994991,	0.35714285714218974,	0.05
5.427177280303537,	4.9999999999949996,	1.7763568394002505E-13,	0.05
5.677177280303287,	4.999999999994991,	-1.7763568394002505E-13,	0.05
5.927177280304403,	5.000000000022329,	5.467626351673971E-10,	0.05
6.177177280305541,	5.000000000022764,	8.704148513061227E-12,	0.05
6.427177280306679,	5.000000000022755,	-1.7763568394002505E-13,	0.05
6.6771772803078155,	5.000000000022737,	-3.552713678800501E-13,	0.05
6.927177280308953,	5.000000000022755,	3.552713678800501E-13,	0.05
7.177177280310092,	5.000000000022773,	3.552713678800501E-13,	0.05
7.427177280311229,	5.000000000022737,	-7.105427357601002E-13,	0.05
7.655868978269806,	4.573833959171557,	-8.52332081702361,	0.05
7.887048194938097,	4.623584333365802,	0.9950074838848977,	0.05
8.120730078757083,	4.673637676379713,	1.0010668602782324,	0.05
8.356725603179054,	4.719910488439441,	0.9254562411945599,	0.05
8.59487417918724,	4.762971520163708,	0.8612206344853313,	0.05
8.835041507632129,	4.803346568897768,	0.8075009746812079,	0.05
9.077117513732695,	4.841520122011341,	0.7634710622714458,	0.05
9.321014500677803,	4.877939738902164,	0.7283923378164658,	0.05
9.56666559345797,	4.9130218556033425,	0.7016423340235711,	0.05
9.814023508335989,	4.947158297560407,	0.6827288391412978,	0.05
10.063059662589072,	4.980723085061665,	0.6712957500251449,	0.05
10.313763628584036,	5.014079319899259,	0.667124696751884,	0.05
10.566142932562164,	5.047586079562547,	0.6701351932657573,	0.05
10.820223197872856,	5.081605306213866,	0.6803845330263947,	0.05
