109
8.92857142857143E-4,	0.03571428571428572,	0.7142857142857143,	0.05
0.0036328861984328844,	0.05480058111151482,	0.381725907944582,	0.05
0.00978193222804414,	0.12298092059222508,	1.363606789614205,	0.05
0.020658141538429785,	0.21752418620771286,	1.8908653123097554,	0.05
0.03750719363457454,	0.336981041922895,	2.3891371143036433,	0.05
0.061448872031606885,	0.47883356794064696,	2.8370505203550387,	0.05
0.09339805598705675,	0.6389836791089972,	3.203002223367005,	0.05
0.13332233743325902,	0.7984856289240455,	3.1900389963009657,	0.05
0.18020138326366927,	0.937580916608205,	2.7819057536831893,	0.05
0.23258130466689564,	1.047598428064527,	2.20035022912644,	0.05
0.2883968363095941,	1.116310632853969,	1.374244095788839,	0.05
0.34470727521577804,	1.126208778123679,	0.19796290539420003,	0.05
0.3973348179943419,	1.0525508555712773,	-1.4731584510480333,	0.05
0.4404811075833999,	0.8629257917811604,	-3.792501275802338,	0.05
0.46672951125136475,	0.5249680733592962,	-6.759154368437283,	0.05
0.46875578375503957,	0.04052545007349675,	-9.68885246571599,	0.05
0.49255036132455654,	0.4758915513903395,	8.707322026336856,	0.05
0.5289194490267968,	0.7273817540448052,	5.029804053089314,	0.05
0.5500396325663002,	0.4224036707900672,	-6.09956166509476,	0.05
0.5692118047941377,	0.38344344455674945,	-0.7792045246663548,	0.05
0.6370293064978277,	1.3563500340738002,	19.458131790341014,	0.05
0.7587460509885122,	2.4343348898136905,	21.559697114797807,	0.05
0.9944603367027833,	4.714285714285422,	45.59901648943463,	0.05
1.2364246224170754,	4.839285714285841,	2.5000000000083844,	0.05
1.4828531938454004,	4.928571428566499,	1.7857142856131603,	0.05
1.731960336702294,	4.982142857137872,	1.0714285714274574,	0.05
1.981960336702044,	4.9999999999949996,	0.357142857142545,	0.05
2.2319603367017944,	4.999999999995008,	1.7763568394002505E-13,	0.05
2.4819603367015435,	4.999999999994982,	-5.329070518200751E-13,	0.05
2.7319603367026604,	5.000000000022338,	5.471179065352771E-10,	0.05
2.981960336703798,	5.000000000022755,	8.348877145181177E-12,	0.05
3.2319603367049354,	5.000000000022746,	-1.7763568394002505E-13,	0.05
3.481960336706073,	5.000000000022755,	1.7763568394002505E-13,	0.05
3.7319603367072114,	5.000000000022764,	1.7763568394002505E-13,	0.05
3.9819603367083483,	5.000000000022737,	-5.329070518200751E-13,	0.05
4.231960336709486,	5.000000000022755,	3.552713678800501E-13,	0.05
4.502987417391406,	5.420541613638397,	8.410832272312838,	0.05
4.771801757573542,	5.376286803642706,	-0.8850961999138285,	0.05
5.038115029876579,	5.326265446060748,	-1.0004271516391583,	0.05
5.302115937512596,	5.280018152720346,	-0.9249458668080379,	0.05
5.563964805833323,	5.236977366414531,	-0.860815726116293,	0.05
5.823795717989936,	5.196618243132254,	-0.8071824656455462,	0.05
6.081718568880768,	5.158457017816638,	-0.7632245063123122,	0.05
6.337820903512937,	5.122046692643381,	-0.7282065034651453,	0.05
6.592169465857519,	5.0869712468916415,	-0.7015089150347897,	0.05
6.844811423180628,	5.052839146462185,	-0.6826420085891272,	0.05
7.0957752512216015,	5.0192765608194705,	-0.6712517128542927,	0.05
7.345071275405969,	4.985920483687353,	-0.6671215426423416,	0.05
7.592691867592416,	4.952411843728943,	-0.6701727991682027,	0.05
7.838611298572636,	4.9183886196044035,	-0.6804644824907946,	0.05
8.0827852457241,	4.883478943029287,	-0.6981935315023335,	0.05
8.325149956289268,	4.847294211303361,	-0.7236946345185125,	0.05
8.56562106918389,	4.80942225789244,	-0.7574390682184173,	0.05
8.804092108019402,	4.769420776710231,	-0.8000296236441962,	0.05
9.040432676228425,	4.72681136418046,	-0.8521882505954181,	0.05
9.274486418673124,	4.681074848893975,	-0.9147303057296874,	0.05
9.506068874556943,	4.631649117676367,	-0.9885146243521703,	0.05
9.734965438035024,	4.577931269561628,	-1.0743569622947824,	0.05
9.960929795042523,	4.519287140149954,	-1.1728825882334704,	0.05
10.183683425975856,	4.455072618666657,	-1.284290429665944,	0.05
10.402917092606511,	4.384673332613107,	-1.4079857210709967,	0.05
10.618295664099959,	4.307571429868948,	-1.5420380548831858,	0.05
10.829468191633108,	4.2234505506629665,	-1.6824175841196265,	0.05
11.03608571227284,	4.132350412794635,	-1.8220027573666364,	0.05
11.237829648161252,	4.034878717768265,	-1.9494339005273886,	0.05
11.434453401141027,	3.932475059595509,	-2.048073163455122,	0.05
11.625838102376013,	3.8276940246997224,	-2.0956206979157344,	0.05
11.812059592767119,	3.7244298078221205,	-2.065284337552038,	0.05
